episode,number_of_moves,score,max_tile,epsilon 
2366,194,1616,128,0.35544086220539073
2367,256,1548,128,0.35530271349209325
2368,107,660,64,0.35516462002723065
2369,103,608,64,0.35502658178870794
2370,152,1020,128,0.3548885987544391
2371,74,472,64,0.3547506709023468
2372,142,908,64,0.3546127982103625
2373,183,1080,64,0.3544749806564267
2374,208,1472,128,0.3543372182184886
2375,84,380,32,0.35419951087450613
2376,198,1392,128,0.35406185860244604
2377,151,1356,128,0.35392426138028416
2378,171,1964,256,0.3537867191860048
2379,262,1688,128,0.3536492319976012
2380,103,576,64,0.35351179979307557
2381,76,604,64,0.3533744225504385
2382,165,1320,128,0.3532371002477099
2383,130,844,64,0.3530998328629179
2384,338,2676,256,0.3529626203741001
2385,103,704,64,0.35282546275930216
2386,44,260,32,0.352688359996579
2387,223,1768,128,0.3525513120639942
2388,115,596,64,0.35241431893962
2389,230,2412,256,0.3522773806015377
2390,165,988,64,0.35214049702783695
2391,186,1200,128,0.3520036681966164
2392,117,648,64,0.35186689408598354
2393,137,1140,128,0.35173017467405443
2394,129,824,64,0.351593509938954
2395,64,284,32,0.35145689985881595
2396,161,1168,128,0.35132034441178256
2397,178,1508,128,0.351183843576005
2398,91,600,64,0.3510473973296432
2399,194,1488,128,0.35091100565086564
2400,179,1376,128,0.3507746685178498
2401,134,980,128,0.35063838590878144
2402,146,1264,128,0.35050215780185573
2403,183,1272,128,0.3503659841752759
2404,154,1260,128,0.3502298650072544
2405,80,492,32,0.35009380027601195
2406,158,1304,128,0.3499577899597782
2407,65,360,32,0.3498218340367916
2408,98,732,64,0.3496859324852993
2409,86,548,64,0.3495500852835568
2410,211,1376,128,0.34941429240982874
2411,218,1488,128,0.3492785538423881
2412,130,840,64,0.34914286955951684
2413,185,1232,128,0.34900723953950546
2414,171,1288,128,0.34887166376065304
2415,78,628,64,0.3487361422012677
2416,123,964,64,0.34860067483966567
2417,219,2184,256,0.3484652616541724
2418,172,1284,128,0.34832990262312175
2419,150,1080,128,0.3481945977248562
2420,136,968,128,0.34805934693772705
2421,110,932,128,0.3479241502400941
2422,214,1376,128,0.34778900761032594
2423,206,1720,128,0.3476539190267997
2424,100,728,64,0.3475188844679012
2425,211,2160,256,0.34738390391202495
2426,162,1236,128,0.34724897733757404
2427,193,1484,128,0.3471141047229603
2428,154,1364,128,0.34697928604660394
2429,113,700,64,0.3468445212869341
2430,170,1264,128,0.34670981042238835
2431,143,632,64,0.346575153431413
2432,87,632,64,0.34644055029246296
2433,124,644,64,0.3463060009840017
2434,184,1308,128,0.3461715054845012
2435,92,764,64,0.3460370637724424
2436,113,588,64,0.3459026758263145
2437,73,560,64,0.3457683416246154
2438,75,568,64,0.34563406114585177
2439,93,640,64,0.34549983436853854
2440,191,1560,128,0.34536566127119955
2441,46,140,16,0.3452315418323671
2442,251,1500,128,0.34509747603058205
2443,114,640,64,0.34496346384439397
2444,140,704,64,0.34482950525236067
2445,131,1192,128,0.344695600233049
2446,139,1336,128,0.3445617487650341
2447,160,1388,128,0.34442795082689964
2448,100,880,128,0.3442942063972381
2449,215,1888,256,0.34416051545465026
2450,92,592,64,0.3440268779777456
2451,145,1216,128,0.3438932939451422
2452,83,492,64,0.34375976333546643
2453,89,588,64,0.3436262861273536
2454,162,1320,128,0.3434928622994472
2455,152,1308,128,0.34335949183039954
2456,127,1136,128,0.3432261746988712
2457,96,752,64,0.34309291088353155
2458,112,668,64,0.34295970036305845
2459,191,1520,128,0.34282654311613797
2460,112,820,64,0.3426934391214652
2461,190,1464,128,0.34256038835774333
2462,156,1344,128,0.34242739080368434
2463,86,572,64,0.34229444643800866
2464,134,1192,128,0.34216155523944497
2465,76,448,32,0.34202871718673095
2466,96,676,64,0.3418959322586123
2467,122,908,64,0.3417632004338436
2468,163,1336,128,0.3416305216911877
2469,83,640,64,0.3414978960094158
2470,130,792,64,0.3413653233673081
2471,180,1336,128,0.3412328037436529
2472,107,644,64,0.3411003371172469
2473,66,484,32,0.34096792346689564
2474,121,732,64,0.3408355627714128
2475,78,588,64,0.3407032550096207
2476,217,1580,128,0.3405710001603501
2477,55,264,32,0.3404387982024402
2478,77,608,64,0.3403066491147388
2479,69,296,32,0.3401745528761019
2480,70,388,32,0.34004250946539416
2481,86,584,64,0.3399105188614887
2482,121,876,64,0.33977858104326686
2483,79,608,64,0.3396466959896188
2484,101,656,64,0.3395148636794427
2485,109,1000,128,0.3393830840916455
2486,86,592,64,0.3392513572051426
2487,124,892,64,0.3391196829988574
2488,44,240,32,0.3389880614517223
2489,162,1384,128,0.33885649254267763
2490,107,848,64,0.3387249762506725
2491,80,504,32,0.3385935125546643
2492,200,1308,128,0.33846210143361877
2493,88,600,64,0.3383307428665102
2494,174,1368,128,0.3381994368323212
2495,65,400,32,0.3380681833100428
2496,142,1064,64,0.33793698227867436
2497,299,1620,128,0.33780583371722384
2498,226,1468,128,0.3376747376047074
2499,132,1144,128,0.33754369392014966
2500,198,1348,128,0.3374127026425837
2501,125,1188,128,0.3372817637510508
2502,85,552,64,0.33715087722460085
2503,209,1656,128,0.33702004304229183
2504,192,1476,128,0.33688926118319057
2505,128,868,64,0.33675853162637176
2506,109,672,64,0.33662785435091863
2507,60,260,32,0.3364972293359229
2508,170,1428,128,0.3363666565604846
2509,137,948,64,0.33623613600371205
2510,140,1164,128,0.33610566764472194
2511,171,1328,128,0.33597525146263935
2512,156,1040,64,0.3358448874365977
2513,123,1024,128,0.3357145755457387
2514,55,288,32,0.3355843157692125
2515,169,1332,128,0.33545410808617754
2516,334,2128,128,0.3353239524758006
2517,140,1116,128,0.3351938489172567
2518,178,1340,128,0.33506379738972925
2519,147,688,64,0.3349337978724102
2520,129,1096,128,0.33480385034449944
2521,148,1328,128,0.33467395478520545
2522,98,584,64,0.33454411117374494
2523,79,460,32,0.33441431948934275
2524,217,1340,128,0.33428457971123254
2525,159,1216,128,0.33415489181865576
2526,165,1304,128,0.33402525579086234
2527,101,744,64,0.3338956716071106
2528,80,540,64,0.3337661392466668
2529,81,396,32,0.33363665868880615
2530,140,1316,128,0.33350722991281156
2531,130,664,64,0.3333778528979745
2532,96,644,64,0.3332485276235945
2533,88,584,64,0.3331192540689796
2534,141,1012,128,0.3329900322134461
2535,167,1484,128,0.3328608620363184
2536,119,760,64,0.33273174351692936
2537,162,884,64,0.33260267663461995
2538,88,584,64,0.3324736613687394
2539,80,584,64,0.3323446976986455
2540,209,1116,128,0.33221578560370385
2541,135,1080,128,0.3320869250632886
2542,66,488,64,0.33195811605678205
2543,181,1252,128,0.3318293585635747
2544,184,1572,128,0.33170065256306547
2545,121,1112,128,0.3315719980346613
2546,154,928,64,0.3314433949577775
2547,96,632,64,0.33131484331183764
2548,197,1416,128,0.3311863430762733
2549,196,1288,128,0.3310578942305247
2550,140,1296,128,0.3309294967540397
2551,279,2212,256,0.3308011506262749
2552,189,1412,128,0.330672855826695
2553,195,1496,128,0.3305446123347725
2554,50,304,32,0.3304164201299888
2555,176,1116,128,0.330288279191833
2556,149,1236,128,0.3301601894998025
2557,169,1432,128,0.3300321510334031
2558,29,104,16,0.32990416377214843
2559,144,984,64,0.32977622769556075
2560,109,1008,128,0.32964834278317007
2561,120,952,128,0.3295205090145151
2562,112,608,64,0.3293927263691421
2563,156,832,64,0.32926499482660604
2564,83,476,64,0.32913731436646976
2565,96,464,32,0.32900968496830457
2566,279,2300,256,0.3288821066116896
2567,208,1324,128,0.32875457927621243
2568,132,688,64,0.3286271029414686
2569,215,1384,128,0.32849967758706183
2570,147,1156,128,0.32837230319260424
2571,136,696,64,0.3282449797377158
2572,313,2424,256,0.3281177072020248
2573,110,864,128,0.32799048556516774
2574,147,1260,128,0.3278633148067889
2575,136,664,64,0.32773619490654116
2576,64,384,32,0.3276091258440853
2577,123,1196,128,0.32748210759909024
2578,126,1008,128,0.3273551401512331
2579,196,1292,128,0.327228223480199
2580,135,924,64,0.32710135756568137
2581,156,1336,128,0.3269745423873816
2582,151,1168,128,0.32684777792500935
2583,87,564,64,0.3267210641582822
2584,146,960,64,0.326594401066926
2585,197,1340,128,0.32646778863067466
2586,146,1252,128,0.3263412268292702
2587,101,632,64,0.3262147156424626
2588,161,760,64,0.3260882550500103
2589,116,888,64,0.3259618450316794
2590,130,968,128,0.3258354855672444
2591,113,812,64,0.3257091766364878
2592,119,668,64,0.3255829182192001
2593,149,984,64,0.32545671029518003
2594,235,2152,256,0.3253305528442342
2595,116,616,64,0.3252044458461775
2596,87,552,64,0.3250783892808329
2597,60,452,64,0.3249523831280312
2598,169,1032,64,0.3248264273676115
2599,115,764,64,0.3247005219794208
2600,95,656,64,0.3245746669433144
2601,83,632,64,0.32444886223915526
2602,281,2452,256,0.32432310784681484
2603,121,1068,128,0.32419740374617223
2604,193,1512,128,0.3240717499171149
2605,93,572,64,0.32394614633953833
2606,118,1004,128,0.3238205929933458
2607,102,628,64,0.32369508985844886
2608,317,2632,256,0.3235696369147669
2609,116,600,64,0.3234442341422275
2610,244,2148,256,0.32331888152076627
2611,61,436,64,0.32319357903032675
2612,178,1444,128,0.3230683266508606
2613,75,532,64,0.3229431243623273
2614,106,724,64,0.32281797214469454
2615,144,824,64,0.32269286997793806
2616,155,1096,128,0.32256781784204147
2617,114,636,64,0.3224428157169964
2618,253,2324,256,0.32231786358280246
2619,103,708,64,0.3221929614194673
2620,113,984,128,0.32206810920700674
2621,183,1360,128,0.32194330692544426
2622,113,696,64,0.3218185545548116
2623,172,1304,128,0.32169385207514833
2624,107,564,64,0.321569199466502
2625,159,1164,128,0.3214445967089283
2626,190,1384,128,0.3213200437824907
2627,99,720,64,0.3211955406672608
2628,155,1404,128,0.3210710873433181
2629,83,436,64,0.3209466837907499
2630,100,536,64,0.32082232998965193
2631,272,2320,256,0.32069802592012736
2632,185,1220,128,0.3205737715622876
2633,114,640,64,0.320449566896252
2634,199,1372,128,0.32032541190214764
2635,70,516,64,0.32020130656011
2636,118,1000,128,0.320077250850282
2637,127,804,64,0.3199532447528148
2638,181,1484,128,0.3198292882478674
2639,40,244,32,0.3197053813156068
2640,147,1240,128,0.3195815239362078
2641,250,1284,128,0.3194577160898534
2642,181,1496,128,0.31933395775673423
2643,167,1356,128,0.3192102489170489
2644,111,736,64,0.319086589551004
2645,229,2080,128,0.3189629796388142
2646,305,2348,256,0.3188394191607018
2647,96,536,64,0.3187159080968971
2648,118,1028,128,0.31859244642763834
2649,124,1024,128,0.3184690341331717
2650,156,908,64,0.3183456711937511
2651,138,1172,128,0.3182223575896386
2652,83,592,64,0.31809909330110403
2653,231,1992,128,0.317975878308425
2654,113,628,64,0.3178527125918871
2655,76,356,32,0.3177295961317839
2656,99,608,64,0.3176065289084168
2657,203,1408,128,0.3174835109020949
2658,108,560,64,0.3173605420931355
2659,119,764,64,0.3172376224618634
2660,107,652,64,0.31711475198861155
2661,247,1736,128,0.3169919306537208
2662,150,1264,128,0.3168691584375395
2663,118,756,64,0.3167464353204242
2664,109,596,64,0.31662376128273917
2665,46,264,32,0.3165011363048566
2666,140,1032,128,0.3163785603671566
2667,84,648,64,0.31625603345002684
2668,129,1056,128,0.31613355553386313
2669,138,748,64,0.3160111265990689
2670,103,596,64,0.3158887466260556
2671,182,1452,128,0.31576641559524243
2672,174,1504,128,0.31564413348705644
2673,98,636,64,0.31552190028193244
2674,61,456,64,0.3153997159603131
2675,179,1072,128,0.3152775805026489
2676,103,688,64,0.31515549388939834
2677,120,820,64,0.31503345610102745
2678,142,1244,128,0.3149114671180102
2679,141,1368,128,0.31478952692082823
2680,242,2164,256,0.3146676354899713
2681,298,2656,256,0.3145457928059367
2682,101,696,64,0.3144239988492296
2683,109,896,64,0.31430225360036296
2684,180,1364,128,0.3141805570398575
2685,104,996,128,0.3140589091482418
2686,159,1420,128,0.31393730990605234
2687,211,1324,128,0.31381575929383304
2688,151,1296,128,0.31369425729213585
2689,133,1136,128,0.3135728038815206
2690,200,1468,128,0.3134513990425544
2691,84,572,64,0.31333004275581283
2692,187,1364,128,0.31320873500187874
2693,213,1332,128,0.3130874757613429
2694,259,1668,128,0.31296626501480385
2695,161,1316,128,0.3128451027428677
2696,90,532,64,0.3127239889261488
2697,182,1244,128,0.31260292354526875
2698,120,804,64,0.31248190658085706
2699,153,1168,128,0.31236093801355114
2700,71,536,64,0.3122400178239958
2701,108,632,64,0.3121191459928441
2702,190,1436,128,0.3119983225007564
2703,92,612,64,0.3118775473284009
2704,145,1060,128,0.31175682045645364
2705,181,1492,128,0.31163614186559824
2706,77,552,64,0.3115155115365262
2707,140,824,64,0.3113949294499367
2708,111,724,64,0.3112743955865365
2709,251,2116,256,0.31115390992704034
2710,67,328,32,0.3110334724521702
2711,250,1944,128,0.3109130831426565
2712,179,1164,128,0.3107927419792367
2713,174,1360,128,0.31067244894265617
2714,114,884,128,0.31055220401366823
2715,259,2140,256,0.31043200717303343
2716,182,1340,128,0.31031185840152054
2717,144,1292,128,0.3101917576799056
2718,208,1272,128,0.3100717049889726
2719,168,1024,64,0.3099517003095129
2720,169,1312,128,0.3098317436223259
2721,371,2720,256,0.3097118349082186
2722,169,1136,128,0.30959197414800554
2723,174,1396,128,0.30947216132250893
2724,106,996,128,0.3093523964125588
2725,97,656,64,0.3092326793989927
2726,81,480,64,0.309113010262656
2727,88,608,64,0.3089933889844015
2728,79,708,64,0.3088738155450899
2729,86,668,64,0.3087542899255895
2730,118,1056,128,0.308634812106776
2731,125,828,64,0.3085153820695331
2732,75,540,64,0.308395999794752
2733,165,1012,128,0.3082766652633316
2734,164,1180,128,0.3081573784561782
2735,113,1004,128,0.3080381393542059
2736,107,756,64,0.30791894793833663
2737,173,1376,128,0.30779980418949965
2738,84,536,64,0.307680708088632
2739,195,1416,128,0.30756165961667825
2740,84,548,64,0.3074426587545906
2741,62,340,32,0.3073237054833291
2742,94,576,64,0.3072047997838611
2743,100,636,64,0.3070859416371617
2744,108,684,64,0.3069671310242136
2745,138,988,128,0.30684836792600695
2746,127,860,64,0.30672965232353994
2747,46,260,32,0.30661098419781796
2748,224,1756,128,0.306492363529854
2749,73,508,64,0.3063737903006689
2750,178,1432,128,0.3062552644912908
2751,75,468,32,0.3061367860827557
2752,210,1516,128,0.306018355056107
2753,155,1196,128,0.3058999713923958
2754,96,664,64,0.3057816350726806
2755,154,1124,128,0.3056633460780276
2756,152,1376,128,0.30554510438951066
2757,293,2276,256,0.30542690998821104
2758,172,1268,128,0.3053087628552177
2759,46,232,32,0.305190662971627
2760,67,480,64,0.30507261031854294
2761,177,1624,128,0.3049546048770772
2762,154,1032,128,0.3048366466283489
2763,78,584,64,0.3047187355534847
2764,110,636,64,0.3046008716336188
2765,108,440,32,0.30448305484989296
2766,111,624,64,0.30436528518345657
2767,81,528,64,0.3042475626154665
2768,146,836,64,0.304129887127087
2769,128,780,64,0.30401225869949006
2770,133,1004,64,0.30389467731385506
2771,98,660,64,0.30377714295136915
2772,161,1288,128,0.3036596555932268
2773,177,1128,128,0.30354221522062985
2774,185,1340,128,0.303424821814788
2775,103,684,64,0.30330747535691827
2776,152,1252,128,0.3031901758282452
2777,136,752,64,0.30307292321000096
2778,231,1360,128,0.30295571748342504
2779,121,480,32,0.30283855862976455
2780,91,764,64,0.302721446630274
2781,228,1348,128,0.30260438146621554
2782,119,820,64,0.30248736311885877
2783,136,1328,128,0.30237039156948076
2784,162,1132,128,0.302253466799366
2785,170,1332,128,0.3021365887898065
2786,156,1396,128,0.30201975752210186
2787,164,1340,128,0.3019029729775591
2788,104,672,64,0.3017862351374926
2789,76,520,64,0.3016695439832244
2790,156,1160,128,0.3015528994960837
2791,90,652,64,0.3014363016574076
2792,115,656,64,0.3013197504485404
2793,50,280,32,0.30120324585083397
2794,237,1476,128,0.30108678784564746
2795,193,1376,128,0.3009703764143476
2796,142,844,64,0.3008540115383086
2797,173,1496,128,0.3007376931989121
2798,105,576,64,0.3006214213775471
2799,136,1068,128,0.30050519605561016
2800,129,740,64,0.3003890172145051
2801,108,888,128,0.3002728848356435
2802,93,476,64,0.3001567989004441
2803,147,1372,128,0.3000407593903332
2804,160,1312,128,0.2999247662867444
2805,108,604,64,0.2998088195711187
2806,158,1240,128,0.2996929192249049
2807,68,332,32,0.2995770652295587
2808,165,1324,128,0.29946125756654357
2809,103,364,32,0.2993454962173303
2810,125,692,64,0.29922978116339694
2811,93,700,64,0.2991141123862293
2812,88,604,64,0.29899848986732025
2813,91,448,32,0.29888291358817015
2814,178,1416,128,0.29876738353028687
2815,145,1048,128,0.29865189967518563
2816,99,624,64,0.2985364620043888
2817,223,2080,256,0.2984210704994266
2818,149,1064,128,0.2983057251418363
2819,108,1012,128,0.29819042591316264
2820,210,1988,256,0.29807517279495777
2821,205,1336,128,0.29795996576878103
